"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","济南","Jinan",,,,,
"02","大明湖","Daminghu",,,,,
"03","五里堂所","Wulitangsuo",,,,,
"04","章丘","Zhangqiu",,,,,
"05","周村东","Zhoucun East",,,,,
"06","淄博","Zibo",,,,,
"07","临淄","Linzi",,,,,
"08","青州市","Qingzhoushi",,,,,
"09","昌乐","Changle",,,,,
"0a","潍坊","Weifang",,,,,
"0b","峡山","Xiashan",,,,,
"0c","高密","Gaomi",,,,,
"0d","胶州北","Jiaozhou North",,,,,
"0e","即墨","Jimo",,,,,
"0f","城阳","Chengyang",,,,,
"0g","青岛北","Qingdao North",,,,,
"0h","四方","Sifang",,,,,
"0i","青岛","Qingdao",,,,,
