"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","合肥","Hefei","0","","","zh597163",""
"02","桃花店","Taohuadian","0","","","zh3017004",""
"03","合肥西","Heifei West","19","","","zh6440882",""
"04","竹溪","Zhuxi","0","","","zh7120188",""
"05","肥西","Feixi","36","","","zh3068337",""
"06","丰乐","Fengle","0","","","zh3068338",""
"07","舒城","Shucheng","60","","","zh3068339",""
"08","庐江","Lujiang","79","","","zh3068341",""
"09","柯坦","Ketan","91","","","zh3068342",""
"0a","黄荆苯","Huangjingben","0","","","zh3068343",""
"0b","桐城","Tongcheng","117","","","zh3068344",""
"0c","范岗","Fangang","0","","","zh3068345",""
"0d","杨树店","Yangshudian","0","","","zh3068346",""
"0e","安庆西","Anqing West","156","","","zh3066452",""
"0f","瓜形","Guaxing","0","","","zh3068347",""
"0g","天柱山","Tianzhushan","184","","","zh3068348",""
"0h","小池","Xiaochi","0","","","zh3068349",""
"0i","太湖","Taihu","218","","","zh3068350",""
"0j","凉亭河","Liangtinghe","0","","","zh3068351",""
"0k","宿松","Susong","252","","","zh3068353",""
"0l","黄梅","Huangmei","274","","","zh3068355",""
"0m","濯港","Zhuogang","0","","","zh3068356",""
"0n","孔垄","Konglong","300","","","zh1868293",""
