"id","endonym","exonym","distance","longitude","latitude","wikipedia","image"
"01","老河口东","Laohekou East",,,,,
"02","黄康","Huangkang",,,,,
"03","谷城","Gucheng",,,,,
"04","黄家营","Huangjiaying",,,,,
"05","浪河","Langhe",,,,,
"06","武当山","Wudangshan",,,,,
"07","白浪","Bailang",,,,,
"08","十堰","Shiyan",,,,,
"09","花果","Huaguo",,,,,
"0a","小花果","Xiaohuaguo",,,,,
"0b","胡家营","Hujiaying",,,,,
"0c","白河东","Baihe East",,,,,
"0d","白河县","Baihexian",,,,,
"0e","下冷水","Xialengshui",,,,,
"0f","冷水","Lengshui",,,,,
"0g","蜀河","Shuhe",,,,,
"0h","下棕溪","Xiazongxi",,,,,
"0i","棕溪","Zongxi",,,,,
"0j","旬阳","Xunyang",,,,,
"0k","吕河","Lvhe",,,,,
"0l","早阳","Zaoyang",,,,,
"0m","安康东","Ankang East",,,,,
"0n","安康","Ankang",,,,,
"0o","石庙沟","Shimiaogou",,,,,
"0p","大竹园","Dazhuyuan",,,,,
"0q","紫阳","Ziyang",,,,,
"0r","向阳镇","Xiangyangzhen",,,,,
"0s","高滩","Gaotan",,,,,
"0t","毛坝关","Maobaguan",,,,,
"0u","新麻柳","Xinmaliu",,,,,
"0v","麻柳","Maliu",,,,,
"0w","新官渡","Xinguandu",,,,,
"0x","巴山","Bashan",,,,,
"0y","官渡","Guandu",,,,,
"0z","万源","Wanyuan",,,,,
"10","青花","Qinghua",,,,,
"11","花楼坝","Hualouba",,,,,
"12","毛坝","Maoba",,,,,
"13","新毛坝","Xinmaoba",,,,,
"14","宣汉","Xuanhan",,,,,
"15","石柱槽","Shizhucao",,,,,
"16","蒲家","Pujia",,,,,
"17","双龙","Shuanglong",,,,,
"18","达州","Dazhou",,,,,
"19","覃家坝","Tanjiaba",,,,,
"1a","三汇镇","Sanhuizhen",,,,,
"1b","临巴溪","Linbaxi",,,,,
"1c","渠县","Quxian",,,,,
"1d","望溪","Wangxi",,,,,
"1e","广安","Guang'an",,,,,
"1f","华蓥","Huaying",,,,,
"1g","高兴","Gaoxing",,,,,
"1h","三汇坝","Sanhuiba",,,,,
"1i","磨心坡","Moxinpo",,,,,
"1j","东阳线路所","Dongyang Signal Base",,,,,
"1k","北碚","Beibei",,,,,
"1l","兴隆场","Xinglongchang",,,,,
