"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","曹妃甸北","Caofeidian North","0","","","",""
"02","唐海","Tanghai","24","","","",""
"03","丰南南","Fengnan South","0","","","",""
"04","唐山西","Tangshan West","0","","","",""
"05","丰润西","Fengrun West","111","","","",""
"06","团瓢庄","Tuanpiaozhuang","137","","","",""
"07","半壁山","Banbishan","176","","","",""
"08","李家营","Lijiaying","205","","","",""
"09","承德西","Chengde West","227","","","",""
"0a","滦平东","Luanping East","270","","","",""
"0b","塔黄旗东","Tahuangqi East","0","","","",""
"0c","丰宁","Fengning","341","","","",""
"0d","杨木栅子","Yangmuzhazi","0","","","",""
"0e","赤城","Chicheng","421","","","",""
"0f","龙门","Longmen","0","","","",""
"0g","赵川北","Zhaochuan North","471","","","",""
"0h","张家口南","Zhangjiakou South","513","","","",""
"0i","孔家庄","Kongjiazhuang","530","","","",""
