"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","绥化","Suihua","0","","","zh4373018",""
"02","兴福","Xingfu","12","","","zh4116700",""
"03","东津","Dongjin","22","","","zh4116728",""
"04","全胜","Quansheng","0","","","zh4373472",""
"05","龙船","Longchuan","45","","","zh4374498",""
"06","庆安","Qing'an","54","","","zh4396058",""
"07","高老","Gaolao","0","","","zh4396071",""
"08","双丰","Shuangfeng","79","","","zh6207854",""
"09","王杨","Wangyang","92","","","zh4397472",""
"0a","铁力","Tieli","102","","","zh4397024",""
"0b","桃山","Taoshan","113","","","zh4397520",""
"0c","石长","Shichang","125","","","zh4663807",""
"0d","神树","Shenshu","136","","","zh4663809",""
"0e","圣浪","Shenglang","146","","","zh4663812",""
"0f","界山","Jieshan","158","","","zh4663817",""
"0g","小白","Xiaobai","168","","","zh4663821",""
"0h","朗乡","Langxiang","182","","","zh4663825",""
"0i","带岭","Dailing","196","","","zh4663830",""
"0j","松青","Songqing","208","","","zh4663835",""
"0k","南岔","Nancha","229","","","zh3677528",""
"0l","绿潭","Lvtan","238","","","zh4663851",""
"0m","晨明","Chenming","260","","","zh4663852",""
"0n","威岭","Weiling","276","","","zh4663862",""
"0o","浩良河","Haolianghe","295","","","zh4663863",""
"0p","香兰","Xianglan","313","","","zh4663868",""
"0q","汤原","Tangyuan","332","","","zh4663870",""
"0r","望江","Wangjiang","357","","","zh4663900",""
"0s","兴莲","Xinglian","368","","","zh4663901",""
"0t","莲江口","Lianjiangkou","370","","","zh4663927",""
"0u","西佳木斯","Xijiamusi","0","","","zh4663936",""
"0v","佳木斯","Jiamusi","382","","","zh4659650",""
