"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","北安","Bei'an","0","","","",""
"02","二井","Erjing","16","","","",""
"03","二龙山屯","Erlongshantun","35","","","",""
"04","五大连池","Wudalianchi","52","","","",""
"05","龙镇","Longzhen","63","","","",""
"06","襄河","Xianghe","81","","","",""
"07","龙门河","Longmenhe","95","","","",""
"08","辰清","Chenqing","137","","","",""
"09","清溪","Qingxi","0","","","",""
"0a","孙吴","Sunwu","187","","","",""
"0b","孙吴北","Sunwu North","0","","","",""
"0c","额雨","Eyu","0","","","",""
"0d","潮水","Chaoshui","234","","","",""
"0e","西岗子","Xigangzi","257","","","",""
"0f","三吉屯","Sanjitun","0","","","",""
"0g","锦河","Jinhe","287","","","",""
"0h","黑河","Heihe","303","","","",""
