"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","牙克石","Yakeshi",,,,,
"02","汇流河","Huiliuhe",,,,,
"03","牧原","Muyuan",,,,,
"04","煤田","Meitian",,,,,
"05","乌尔旗汗","Wu'erqihan",,,,,
"06","西五旗","Xiwuqi",,,,,
"07","岩山","Yanshan",,,,,
"08","育林","Yulin",,,,,
"09","原林","Yuanlin",,,,,
"0a","库都尔","Kudu'er",,,,,
"0b","新帐房","Xinzhangfang",,,,,
"0c","岭南","Lingnan",,,,,
"0d","岭顶","Lingding",,,,,
"0e","岭北","Lingbei",,,,,
"0f","西尼气","Xiniqi",,,,,
"0g","图里河","Tulihe",,,,,
"0h","伊图里河","Yitulihe",,,,,
"0i","哈达","Hada",,,,,
"0j","根河","Genhe",,,,,
"0k","朝中","Chaozhong",,,,,
"0l","朝原","Chaoyuan",,,,,
"0m","静岭","Jingling",,,,,
"0n","金林","Jinlin",,,,,
"0o","达赖沟","Dalaigou",,,,,
"0p","金河","Jinhe",,,,,
"0q","嘎拉牙","Galaya",,,,,
"0r","牛耳河","Niu'erhe",,,,,
"0s","阿龙山","Alongshan",,,,,
"0t","阿乌尼","Awuni",,,,,
"0u","满归","Mangui",,,,,
