"id","endonym","exonym","distance","longitude","latitude","wikipedia","image"
"01","網走","Abashiri",,,,,
"02","桂台","Katsuradai",,,,,
"03","鱒浦","Masuura",,,,,
"04","藻琴","Mokoto",,,,,
"05","北浜","Kitahama",,,,,
"06","原生花園","Genseikaen",,,,,
"07","浜小清水","Hama-Koshimizu",,,,,
"08","止別","Yamubetsu",,,,,
"09","知床斜里","Shiretoko-Shari",,,,,
"0a","中斜里","Naka-Shari",,,,,
"0b","南斜里","Minami-Shari",,,,,
"0c","清里町","Kiyosatocho",,,,,
"0d","札弦","Sattsuru",,,,,
"0e","緑","Midori",,,,,
"0f","川湯温泉","Kawayu-Onsen",,,,,
"0g","美留和","Biruwa",,,,,
"0h","摩周","Mashu",,,,,
"0i","磯分内","Isobunnai",,,,,
"0j","標茶","Shibecha",,,,,
"0k","茅沼","Kayanuma",,,,,
"0l","塘路","Toro",,,,,
"0m","細岡","Hosooka",,,,,
"0n","釧路湿原","Kushiro-Shitsugen",,,,,
"0o","遠矢","Toya",,,,,
"0p","東釧路","Higashi-Kushiro",,,,,
"0q","釧路","Kushiro",,,,,
