"id","endonym","exonym","distance","longitude","latitude","wikipedia","image"
"01","茅ヶ崎","Chigasaki",,,,,
"02","北茅ヶ崎","Kita-Chigasaki",,,,,
"03","香川","Kagawa",,,,,
"04","寒川","Samukawa",,,,,
"05","宮山","Miyayama",,,,,
"06","倉見","Kurami",,,,,
"07","門沢橋","Kadosawabashi",,,,,
"08","社家","Shake",,,,,
"09","厚木","Atsugi",,,,,
"0a","海老名","Ebina",,,,,
"0b","入谷","Iriya",,,,,
"0c","相武台下","Sobudaishita",,,,,
"0d","下溝","Shimomizo",,,,,
"0e","原当麻","Harataima",,,,,
"0f","番田","Banda",,,,,
"0g","上溝","Kamimizo",,,,,
"0h","南橋本","Minami-Hashimoto",,,,,
"0i","橋本","Hashimoto",,,,,
