"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","八王子","Hachioji",,,,,
"02","北八王子","Kita-Hachioji",,,,,
"03","小宮","Komiya",,,,,
"04","拝島","Haijima",,,,,
"05","東福生","Higashi-Fussa",,,,,
"06","箱根ヶ崎","Hakonegasaki",,,,,
"07","金子","Kaneko",,,,,
"08","東飯能","Higashi-Hanno",,,,,
"09","高麗川","Komagawa",,,,,
"0a","毛呂","Moro",,,,,
"0b","越生","Ogose",,,,,
"0c","明覚","Myokaku",,,,,
"0d","小川町","Ogawamachi",,,,,
"0e","竹沢","Takezawa",,,,,
"0f","折原","Orihara",,,,,
"0g","寄居","Yorii",,,,,
"0h","用土","Yodo",,,,,
"0i","松久","Matsuhisa",,,,,
"0j","児玉","Kodama",,,,,
"0k","丹荘","Tansho",,,,,
"0l","群馬藤岡","Gunma-Fujioka",,,,,
"0m","北藤岡","Kita-Fujioka",,,,,
"0n","倉賀野","Kuragano",,,,,
