"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","日暮里","Nippori","0","","","ja8453",""
"02","三河島","Mikawashima","1.2","","","ja17225",""
"03","南千住","Minami-Senju","3.4","","","ja18421",""
"04","北千住","Kita-Senju","5.2","","","ja15440",""
"05","綾瀬","Ayase","7.7","","","ja15445",""
"06","亀有","Kameari","9.9","","","ja12585",""
"07","金町","Kanamachi","11.8","","","ja34504",""
"08","松戸","Matsudo","15.7","","","ja43908",""
"09","北松戸","Kita-Matsudo","17.8","","","ja50414",""
"0a","馬橋","Mabashi","19.1","","","ja9884",""
"0b","新松戸","Shim-Matsudo","20.7","","","ja9906",""
"0c","北小金","Kita-Kogane","22","","","ja9892",""
"0d","南柏","Minami-Kashiwa","24.5","","","ja12561",""
"0e","柏","Kashiwa","26.9","","","ja13917",""
"0f","北柏","Kita-Kashiwa","29.2","","","ja14187",""
"0g","我孫子","Abiko","31.3","","","ja163997",""
"0h","天王台","Tennodai","34","","","ja56814",""
"0i","取手","Toride","37.4","","","ja17753",""
"0j","藤代","Fujishiro","43.4","","","ja63738",""
"0k","龍ケ崎市","Ryugasakishi","45.5","","","ja63742",""
"0l","牛久","Ushiku","50.6","","","ja35836",""
"0m","ひたち野うしく","Hitachino-Ushiku","54.5","","","ja25221",""
"0n","荒川沖","Arakawaoki","57.2","","","ja1390202",""
"0o","土浦","Tsuchiura","63.8","","","ja34657",""
"0p","神立","Kandatsu","69.9","","","ja84292",""
"0q","高浜","Takahama","76.4","","","ja58838",""
"0r","石岡","Ishioka","80","","","ja77886",""
"0s","羽鳥","Hatori","86.5","","","ja84633",""
"0t","岩間","Iwama","91.9","","","ja80883",""
"0u","友部","Tomobe","98.8","","","ja56544",""
"0v","内原","Uchihara","103.5","","","ja84650",""
"0w","赤塚","Akatsuka","109.3","","","ja84651",""
"0x","偕楽園","Kairakuen","113.4","","","ja25225",""
"0y","水戸","Mito","115.3","","","ja67506",""
"0z","勝田","Katsuta","121.1","","","ja46344",""
"10","佐和","Sawa","125.3","","","ja83098",""
"11","東海","Tokai","130","","","ja83096",""
"12","大甕","Omika","137.4","","","ja83092",""
"13","常陸多賀","Hitachi-Taga","142","","","ja83088",""
"14","日立","Hitachi","146.9","","","ja83087",""
"15","小木津","Ogitsu","152.4","","","ja83084",""
"16","十王","Juo","156.6","","","ja63685",""
"17","高萩","Takahagi","162.5","","","ja74116",""
"18","南中郷","Minami-Nakago","167","","","ja82120",""
"19","磯原","Isohara","171.6","","","ja82119",""
"1a","大津港","Otsuko","178.7","","","ja82117",""
"1b","勿来","Nakoso","183.2","","","ja82115",""
"1c","植田","Ueda","187.8","","","ja67711",""
"1d","泉","Izumi","195","","","ja82112",""
"1e","湯本","Yumoto","201.5","","","ja82107",""
"1f","内郷","Uchigo","205","","","ja73843",""
"1g","いわき","Iwaki","209.4","","","ja67580",""
"1h","草野","Kusano","214.8","","","ja54086",""
"1i","四ツ倉","Yotsukura","219.2","","","ja38191",""
"1j","久ノ浜","Hisanohama","224","","","ja81853",""
"1k","末続","Suetsugi","227.6","","","ja81850",""
"1l","広野","Hirono","232.4","","","ja59665",""
"1m","Jヴィレッジ","J-Village","235.9","","","ja3793662",""
"1n","木戸","Kido","237.8","","","ja81844",""
"1o","竜田","Tatsuta","240.9","","","ja81841",""
"1p","富岡","Tomioka","247.8","","","ja80975",""
"1q","夜ノ森","Yonomori","253","","","ja80974",""
"1r","大野","Ono","257.9","","","ja80973",""
"1s","双葉","Futaba","263.7","","","ja80972",""
"1t","浪江","Namie","268.6","","","ja80971",""
"1u","桃内","Momouchi","273.5","","","ja80970",""
"1v","小高","Odaka","277.5","","","ja80969",""
"1w","磐城太田","Iwaki-Ota","282.4","","","ja80967",""
"1x","原ノ町","Haranomachi","286.9","","","ja70619",""
"1y","鹿島","Kashima","294.4","","","ja70614",""
"1z","日立木","Nittaki","301.1","","","ja70610",""
"20","相馬","Soma","307","","","ja70603",""
"21","駒ヶ嶺","Komagamine","311.4","","","ja3126628",""
"22","新地","Shinchi","315.8","","","ja70396",""
"23","坂元","Sakamoto","321.2","","","ja66498",""
"24","山下","Yamashita","325.7","","","ja33328",""
"25","浜吉田","Hamayoshida","329.6","","","ja66495",""
"26","亘理","Watari","334.6","","","ja66494",""
"27","逢隈","Okuma","337.8","","","ja66486",""
"28","岩沼","Iwanuma","343.1","","","ja18842",""
