"id","endonym","exonym","distance","longitude","latitude","wikipedia","image"
"01","会津若松","Aizu-Wakamatsu",,,,,
"02","七日町","Nanukamachi",,,,,
"03","西若松","Nishi-Wakamatsu",,,,,
"04","会津本郷","Aizu-Hongo",,,,,
"05","会津高田","Aizu-Takada",,,,,
"06","根岸","Negishi",,,,,
"07","新鶴","Niitsuru",,,,,
"08","若宮","Wakamiya",,,,,
"09","会津坂下","Aizu-Bange",,,,,
"0a","塔寺","Todera",,,,,
"0b","会津坂本","Aizu-Sakamoto",,,,,
"0c","会津柳津","Aizu-Yanaizu",,,,,
"0d","郷戸","Godo",,,,,
"0e","滝谷","Takiya",,,,,
"0f","会津桧原","Aizu-Hinohara",,,,,
"0g","会津西方","Aizu-Nishikata",,,,,
"0h","会津宮下","Aizu-Miyashita",,,,,
"0i","早戸","Hayato",,,,,
"0j","会津水沼","Aizu-Mizunuma",,,,,
"0k","会津中川","Aizu-Nakagawa",,,,,
"0l","会津川口","Aizu-Kawaguchi",,,,,
"0m","本名","Honna",,,,,
"0n","会津越川","Aizu-Kosugawa",,,,,
"0o","会津横田","Aizu-Yokota",,,,,
"0p","会津大塩","Aizu-Oshio",,,,,
"0q","会津塩沢","Aizu-Shiozawa",,,,,
"0r","会津蒲生","Aizu-Gamo",,,,,
"0s","只見","Tadami",,,,,
"0t","大白川","Oshirakawa",,,,,
"0u","入広瀬","Irihirose",,,,,
"0v","上条","Kamijo",,,,,
"0w","越後須原","Echigo-Suhara",,,,,
"0x","魚沼田中","Uonuma-Tanaka",,,,,
"0y","越後広瀬","Echigo-Hirose",,,,,
"0z","藪神","Yabukami",,,,,
"10","小出","Koide",,,,,
