"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"01","亀山","Kameyama","0","","","",""
"02","下庄","Shimonosho","5.5","","","",""
"03","一身田","Ishinden","12.1","","","",""
"04","津","Tsu","15.5","","","",""
"05","阿漕","Akogi","19.3","","","",""
"06","高茶屋","Takachaya","23.4","","","",""
"07","六軒","Rokken","29.1","","","",""
"08","松阪","Matsusaka","34.6","","","",""
"09","徳和","Tokuwa","37.6","","","",""
"0a","多気","Taki","42.5","","","",""
"0b","相可","Oka","46.4","","","",""
"0c","佐奈","Sana","49.6","","","",""
"0d","栃原","Tochihara","55.1","","","",""
"0e","川添","Kawazoe","60.8","","","",""
"0f","三瀬谷","Misedani","67.9","","","",""
"0g","滝原","Takihara","73","","","",""
"0h","阿曽","Aso","77.1","","","",""
"0i","伊勢柏崎","Ise-Kashiwazaki","82.2","","","",""
"0j","大内山","Ouchiyama","86.9","","","",""
"0k","梅ヶ谷","Umegadani","89.5","","","",""
"0l","紀伊長島","Kii-Nagashima","98.4","","","",""
"0m","三野瀬","Minose","105.9","","","",""
"0n","船津","Funatsu","112.2","","","",""
"0o","相賀","Aiga","116.6","","","",""
"0p","尾鷲","Owase","123.3","","","",""
"0q","大曽根浦","Osoneura","127.4","","","",""
"0r","九鬼","Kuki","134.4","","","",""
"0s","三木里","Mikisato","138.5","","","",""
"0t","賀田","Kata","142.6","","","",""
"0u","二木島","Nigishima","146.8","","","",""
"0v","新鹿","Atashika","150.8","","","",""
"0w","波田須","Hadasu","153.2","","","",""
"0x","大泊","Ōdomari","155.2","","","",""
"0y","熊野市","Kumanoshi","157.6","","","",""
"0z","有井","Arii","159.6","","","",""
"10","神志山","Koshiyama","164.1","","","",""
"11","紀伊市木","Kii-Ichigi","165.6","","","",""
"12","阿田和","Atawa","168.4","","","",""
"13","紀伊井田","Kii-Ida","173.8","","","",""
"14","鵜殿","Udono","176.6","","","",""
"15","新宮","Shingu","180.2","","","",""
