"id","endonym","exonym","distance","longitude","latitude","wikipedia","image"
"01","加古川","Kakogawa",,,,,
"02","日岡","Hioka",,,,,
"03","神野","Kanno",,,,,
"04","厄神","Yakujin",,,,,
"05","市場","Ichiba",,,,,
"06","小野町","Onomachi",,,,,
"07","粟生","Ao",,,,,
"08","河合西","Kawainishi",,,,,
"09","青野ヶ原","Aonogahara",,,,,
"0a","社町","Yashirocho",,,,,
"0b","滝野","Takino",,,,,
"0c","滝","Taki",,,,,
"0d","西脇市","Nishiwakishi",,,,,
"0e","新西脇","Shin-Nishiwaki",,,,,
"0f","比延","Hie",,,,,
"0g","日本へそ公園","Nihon-heso-koen",,,,,
"0h","黒田庄","Kurodasho",,,,,
"0i","本黒田","Hon-Kuroda",,,,,
"0j","船町口","Funamachiguchi",,,,,
"0k","久下村","Kugemura",,,,,
"0l","谷川","Tanikawa",,,,,
