"id","endonym","exonym","distance","longitude","latitude","wikipedia","image"
"01","Hà Nội","Hanoi",,,,,
"02","Giáp Bát","Giap Bat",,,,,
"03","Văn Điển","Van Dien",,,,,
"04","Thường Tín","Thuong Tin",,,,,
"05","Chợ Tía","Cho Tia",,,,,
"06","Vạn Điểm","Van Diem",,,,,
"07","Phú Xuyên","Phu Xuyen",,,,,
"08","Đồng Văn","Dong Van",,,,,
"09","Phủ Lý","Phu Ly",,,,,
"0a","Bình Lục","Binh Luc",,,,,
"0b","Cầu Họ","Cau Ho",,,,,
"0c","Đặng Xá","Dang Xa",,,,,
"0d","Nam Định","Nam Dinh",,,,,
"0e","Trình Xuyên","Trinh Xuyen",,,,,
"0f","Núi Gôi","Nui Goi",,,,,
"0g","Cát Đằng","Cat Dang",,,,,
"0h","Ninh Bình","Ninh Binh",,,,,
"0i","Cầu Yên","Cau Yen",,,,,
"0j","Ghềnh","Ghenh",,,,,
"0k","Đồng Giao","Dong Giao",,,,,
"0l","Bỉm Sơn","Bim Son",,,,,
"0m","Đò Lèn","Do Len",,,,,
"0n","Nghĩa Trang","Nghia Trang",,,,,
"0o","Thanh Hóa","Thanh Hoa",,,,,
"0p","Yên Thái","Yen Thai",,,,,
"0q","Minh Khôi","Minh Khoi",,,,,
"0r","Thị Long","Thi Long",,,,,
"0s","Văn Trai","Van Trai",,,,,
"0t","Khoa Trường","Khoa Truong",,,,,
"0u","Trường Lâm","Truong Lam",,,,,
"0v","Hoàng Mai","Hoang Mai",,,,,
"0w","Cầu Giát","Cau Giat",,,,,
"0x","Yên Lý","Yen Ly",,,,,
"0y","Chợ Sy","Cho Sy",,,,,
"0z","Mỹ Lý","My Ly",,,,,
"10","Quán Hành","Quan Hanh",,,,,
"11","Vinh","Vinh",,,,,
"12","Yên Xuân","Yen Xuan",,,,,
"13","Yên Trung","Yen Trung",,,,,
"14","Đức Lạc","Duc Lac",,,,,
"15","Yên Duệ","Yen Due",,,,,
"16","Hoà Duyệt","Hoa Duyet",,,,,
"17","Thanh Luyện","Thanh Luyen",,,,,
"18","Chu Lễ","Chu Le",,,,,
"19","Hương Phố","Huong Pho",,,,,
"1a","Phúc Trạch","Phuc Trach",,,,,
"1b","La Khê","La Khe",,,,,
"1c","Tân Ấp","Tan Ap",,,,,
"1d","Đồng Chuối","Dong Chuoi",,,,,
"1e","Kim Lũ","Kim Lu",,,,,
"1f","Đồng Lê","Dong Le",,,,,
"1g","Ngọc Lâm","Ngoc Lam",,,,,
"1h","Lạc Sơn","Lac Son",,,,,
"1i","Lệ Sơn","Le Son",,,,,
"1j","Minh Lệ","Minh Le",,,,,
"1k","Ngân Sơn","Ngan Son",,,,,
"1l","Thọ Lộc","Tho Loc",,,,,
"1m","Hoàn Lão","Hoan Lao",,,,,
"1n","Phúc Tự","Phuc Tu",,,,,
"1o","Đồng Hới","Dong Hoi",,,,,
"1p","Lệ Kỳ","Le Ky",,,,,
"1q","Long Đại","Long Dai",,,,,
"1r","Mỹ Đức","My Duc",,,,,
"1s","Phú Hòa","Phu Hoa",,,,,
"1t","Mỹ Trạch","My Trach",,,,,
"1u","Thượng Lâm","Thuong Lam",,,,,
"1v","Sa Lung","Sa Lung",,,,,
"1w","Tiên An","Tien An",,,,,
"1x","Hà Thanh","Ha Thanh",,,,,
"1y","Đông Hà","Dong Ha",,,,,
"1z","Quảng Trị","Quang Tri",,,,,
"20","Diên Sanh","Dien Sanh",,,,,
"21","Mỹ Chánh","My Chanh",,,,,
"22","Phò Trạch","Pho Trach",,,,,
"23","Hiền Sỹ","Hien Sy",,,,,
"24","Văn Xá","Van Xa",,,,,
"25","Huế","Hue",,,,,
"26","Hương Thuỷ","Huong Thuy",,,,,
"27","Truồi","Truoi",,,,,
"28","Cầu Hai","Cau Hai",,,,,
"29","Thừa Lưu","Thua Luu",,,,,
"2a","Lăng Cô","Lang Co",,,,,
"2b","Hải Vân Bắc","Hai Van Bac",,,,,
"2c","Hải Vân","Hai Van",,,,,
"2d","Hải Vân Nam","Hai Van Nam",,,,,
"2e","Kim Liên","Kim Lien",,,,,
"2f","Thanh Khê","Thanh Khe",,,,,
"2g","Đà Nẵng","Da Nang",,,,,
"2h","Lệ Trạch","Le Trach",,,,,
"2i","Nông Sơn","Nong Son",,,,,
"2j","Trà Kiệu","Tra Kieu",,,,,
"2k","Phú Cang","Phu Cang",,,,,
"2l","An Mỹ","An My",,,,,
"2m","Tam Kỳ","Tam Ky",,,,,
"2n","Diêm Phổ","Diem Pho",,,,,
"2o","Núi Thành","Nui Thanh",,,,,
"2p","Trị Bình","Tri Binh",,,,,
"2q","Bình Sơn","Binh Son",,,,,
"2r","Đại Lộc","Dai Loc",,,,,
"2s","Quảng Ngãi","Quang Ngai",,,,,
"2t","Hòa Vinh Tây","Hoa Vinh Tay",,,,,
"2u","Mộ Đức","Mo Duc",,,,,
"2v","Thạch Trụ","Thach Tru",,,,,
"2w","Đức Phổ","Duc Pho",,,,,
"2x","Thủy Trạch","Thuy Trach",,,,,
"2y","Sa Huỳnh","Sa Huynh",,,,,
"2z","Tam Quan","Tam Quan",,,,,
"30","Bồng Sơn","Bong Son",,,,,
"31","Vạn Phú","Van Phu",,,,,
"32","Phù Mỹ","Phu My",,,,,
"33","Khánh Phước","Khanh Phuoc",,,,,
"34","Phù Cát","Phu Cat",,,,,
"35","Bình Định","Binh Dinh",,,,,
"36","Diêu Trì","Dieu Tri",,,,,
"37","Tân Vinh","Tan Vinh",,,,,
"38","Vân Canh","Van Canh",,,,,
"39","Phước Lãnh","Phuoc Lanh",,,,,
"3a","La Hai","La Hai",,,,,
"3b","Chí Thạnh","Chi Thanh",,,,,
"3c","Hòa Đa","Hoa Da",,,,,
"3d","Tuy Hòa","Tuy Hoa",,,,,
"3e","Đông Tác","Dong Tac",,,,,
"3f","Phú Hiệp","Phu Hiep",,,,,
"3g","Hảo Sơn","Hao Son",,,,,
"3h","Đại Lãnh","Dai Lanh",,,,,
"3i","Tu Bông","Tu Bong",,,,,
"3j","Giã","Gia",,,,,
"3k","Hòa Huỳnh","Hoa Huynh",,,,,
"3l","Ninh Hoà","Ninh Hoa",,,,,
"3m","Phong Thạnh","Phong Thanh",,,,,
"3n","Lương Sơn","Luong Son",,,,,
"3o","Nha Trang","Nha Trang",,,,,
"3p","Cây Cầy","Cay Cay",,,,,
